relpath	url	retrieved_utc	bytes	sha256
extracted/rice/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71827	45c900034fb7b119c10da56e42208b55825c078e205692183d3040448f0a400d
extracted/rice/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71717	3ecc0309890127b85a209e733ed2873ebecaa241659e52d86df7e20fbaa3b5f5
extracted/rice/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71802	4b802391d786673f1c2bdfb5ff49e9c5d058a555c66a76b7eb1fbd350b3e807c
extracted/rice/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71824	cb488e62120971023b6b6a62764971ace2c4a37a7e42d11a840700b859300bd2
extracted/rice/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71744	6ed47aa3c91a702fe5fb37429428208d55afce16e0035ad863ec8cc94a0c5c13
extracted/rice/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71809	16dd6f144ffe76c58131f594a2841a6eb827b421bd914fde93516723bf17146e
extracted/rice/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	72006	121e8ac5ba1c7e6942a106ae037694e4c31cdcb52ed32fc8c2b272868a9ea61c
extracted/rice/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71983	493a5197b37214fc22701a9d3abc1dc48a05ec00ccf923a8da640985811fad38
extracted/rice/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71956	f6095d271fe6feb084413f740af98a92ea35d8e3358d3d19c6f8e24268b47f6c
extracted/rice/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71854	0c12fc1bd34dbd14130e4429985f6e367f79f2c2dd971748910944292996f9dd
extracted/rice/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71951	5cb4ecc588b3381e4690f5fe73e9b1194978ffec600083b1eadb960bce5a4277
extracted/rice/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	72025	9a8f2ff3bba20f095a8fab3d8617d7613f36dd07a9e39c12f347bd29f2110da1
extracted/rice/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71865	540b8700159f1862933b3c6c2229b895c89de227b4a510149b7fbacd0b827fdc
extracted/rice/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71941	59ff2209115e30d2b2cd4069c25aac6af9e39863056601101eb74a4d2134584d
extracted/rice/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71859	f9d3bd7a50b2f736f8bc6beb693b34cd90b47f5959d84c3c52b02acd992271e8
extracted/rice/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71985	77881abfcafbcff50325793b13bca4fc982e6ca6d55516036d67ad876341e3cf
extracted/rice/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71850	ca2626db66073b5e4238b6174a52463f110bb92764c8b6c65846b93490feadc1
extracted/rice/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71851	f4f2052a34b062c0620df33bb7e33c98a19076ed8d6a52e6e7a8a848965102a8
extracted/rice/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71823	0f881449d1ea9191bfa89475ed6b2a9eb71797e3893bb4ff2a995d93b83407f6
extracted/rice/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71881	68a5d28f106840376590bd47c26ed04a9527cc07259dfbdc5446a158ff0d6fa3
extracted/rice/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71866	9324e463251eb81f1eb27fe4278ddd638b4ff84b2c291bae069e9a28b7a9666a
extracted/rice/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71876	6517082e1bddfd0812f01f7fd9c48fc719b425630774b112d930458984aa70d8
extracted/rice/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71805	779c3e6263b7355b1adbd30c98016036c5898322b39397e8fbadfa5603e452c2
extracted/rice/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71891	7b7dbce19d20d727767c4dd1a96aaa51de7d9b047ccb6cb73e2e83c9f6e356d5
extracted/rice/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71839	38323c49587bac3875ee3400508c23bbc114b62a57b990d73fe61a85e9d99e3c
extracted/rice/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71673	754aaf9be390b4ccc5a717a381175f4ae2ea71ed20403fd62c1223777c98760e
extracted/rice/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71880	bf6b77b67ecccef3917550617cdaa8bbd70557ad0f9a1b0decfca22b487f675b
extracted/rice/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71703	e33b304c22eb8e7d2c96a4a38b15bf153862bce4b2fd50cef4d7a02ffb22d5d3
extracted/rice/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67463	81e8d3699cbbcc5514b56aa04a4fe3e8710bb20f364d93cc050d7c53a8246ea2
extracted/rice/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67556	9fbc345c12cc0282dcf9ebf0cb900427be26973960efc29014e9b34ef00683be
extracted/rice/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67454	2ec83ec3b4476af186512e9a944782c5eabdc4b762a2e1634b11d320dbe70909
extracted/rice/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67353	3ee7bdc24432c0b580544dcde69bfb8b9fc0b01246f798faef5e095f177fa598
extracted/rice/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	65154	9b56b857224e9b7477bcb6c03ee987bf7489dffa5575dc94778e2c65af399e55
extracted/rice/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67437	2fc4d244d087f6fab147ac4e28aea35518203751239c9a0210c0f75c67dc53ba
extracted/rice_major/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	44190	1726ea2660fdec934052ee95494e6dac116982d746f7e2184f1c7e61ca226e80
extracted/rice_major/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71947	f21eef72547bb9d2bb019834bd200da207060350fded589ae8dc06075390b958
extracted/rice_major/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71827	6b81306a3ecc43e5e04e8a1a5a6c811004af9cb0d6d2ca4c7ab21342bdc4b2b5
extracted/rice_major/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71743	4cf88c719c0bed99d3887226d6402a91e090344b149758617d3db2b1b65c9452
extracted/rice_major/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71765	2f8bf33c0b86f6048e365e4eaa9d6e5ba9fbe12c0de389b08a5da1ef305d28fe
extracted/rice_major/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71804	d750a284b92c9b47472099549f1c9a26f21884c90af53f64fd3cfa89bdf72517
extracted/rice_major/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71767	5fda69398e802a2f17e65a6f3d0a0f39597b8c6516d1de47a5f34cc0ff46408a
extracted/rice_major/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71823	c76853f483ffa1f670cf4b65f9b25d0dad17a242792c1c4de58791e3f3fa53b3
extracted/rice_major/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71962	1ee3d2a765a471630d7a0cc2b8982ddeb77c56b4dacf7cf377ec827f37352990
extracted/rice_major/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71939	c233c1a67d3e991584fd6542ceb79a5a87e2aa4bbe75e6fa2f3fbfd32b0704be
extracted/rice_major/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71978	993c5e4761733261493bb59b3e397e67aa2b9ac5b1149e6fee1b2ac0d3f5f56d
extracted/rice_major/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71811	8c6a047b4da4d860e40f7ca35976df59a47b39a9a509bdd3b9cc5f2cc448b3b6
extracted/rice_major/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71901	8ac54c8d30d1758040559666d333db15c3b65be70fae79e12d108fc7c0dcdbc3
extracted/rice_major/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	72053	f25c5b5f7406d0c94b92753862976c3327c74b082c9573e0569a00e03fc1d224
extracted/rice_major/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71899	214ff882be663204bab17897ae774daababf61bcba89e85aa3c99d89cdeab91f
extracted/rice_major/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71877	a1242a38de45c49fa057218a2f21509f6ed91e2c496d831951d75fe5f88117e8
extracted/rice_major/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71865	5baf8c1b6a2a7070e9b48e7985aa291edc4a316f05cede1fbe3d1e60e44f1768
extracted/rice_major/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71938	884a72b5fbfee5add74aa03b4b8a941d3e9a79ac51391a51bc65c14e1c59641c
extracted/rice_major/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71851	bd5222b0e4d1218789f12cf88897d62d00dbb9405d0a7ac91dc6660d33922f8e
extracted/rice_major/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71794	7c9ad958780cf8f398acda6fa78106fd356abf3d92bedc0c8727a8638bb3d54e
extracted/rice_major/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71733	8c50775440d7355b3638656db09d599470cfcd6067d2f328139d83dd0ffbd3e6
extracted/rice_major/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71780	ff5b50ef6799c1582805132e4342209d7434dae9e8bf8ffd7dd70fcda4b4a679
extracted/rice_major/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71861	fb0558a22a3bd57c023a711793fe9ab4d2e6c5b59f5727131b902ed3f60a1299
extracted/rice_major/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71839	566d1713a62bb74ce64b55f21485e77509b793279fb48289479b0925feb3f869
extracted/rice_major/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71681	a04a5fddbbb8953078c7661cd4998c854e4a7ab8aa90ea9e4074b89fc31c0f47
extracted/rice_major/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71799	a1126d88bf84b9fb0d18fbd3666d7140f0d75fe365d80e89b09c4848b047d09a
extracted/rice_major/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71813	b4ca4891fbef0cd672085e1a5fd6aba546bfd720fde71ac67cebf86b22cd4e3b
extracted/rice_major/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71679	b980116fd187935a6669c213e845beb4bf1d7e4caded3151dec1c81ade5d9401
extracted/rice_major/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71792	26020c084690fc99c113d0c439dc32e32b4e96f118bf23b7e6b8b8271e342872
extracted/rice_major/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	71664	6febd69a2aad4e00382ccbb04af99eced2705ecab79f510c64078f73a60d48b4
extracted/rice_major/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67432	9176e05c3c2d050b9cc0693dec46c798659baf1a950f0b9855e3451f15274848
extracted/rice_major/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67560	3241db54af0fe6ef3837a47c2a0d5f6842a52fc2a4c1d124f16a0768f1103690
extracted/rice_major/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67421	4e180812826541910879f16e2135b43bef82a780139d2b3c561bdc8650faeb4a
extracted/rice_major/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67359	4061f262e76e8457ce77b2830ccc735e5692d0f931a0e9881d0f892991708706
extracted/rice_major/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	64986	16a338c310e0e6b24f2bb6ecd84a640123afca9fb408c3380840ffd90dffa3ed
extracted/rice_major/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	67399	ea01d8dcc1d344b1f62850bbd4b232e4ea449de9ed029c046ff97db7f6a43f88
extracted/rice_second/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	26585	db1c58135fda28b491df401a0a0be1776c7654183c5e0af936bbbfd942a5f8fa
extracted/rice_second/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33017	e12a6bc29af002ca81b19cff3e0b627da1a015e9f2919aa59b37570a390bf129
extracted/rice_second/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33055	6ce00525f41a531bd7b54f249dcae49ab2ec38f7de6e24339c7fefcd446c5c73
extracted/rice_second/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33037	f854515c3879f96fad33e1d52800f7701a0697541eec0e11eec3acb80820ee63
extracted/rice_second/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33036	e6a3b9a1da1b422e6f6c1fc96160dab9e834def058f52fb972de65386295b00c
extracted/rice_second/yield_1986.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32982	3584c71cdcdb4830392d22cf3174787d8dcab563beb3bb7400fc689d2de33b84
extracted/rice_second/yield_1987.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33005	e5d57d67878ff314cb61bb16d14167ec9aea97625202aada1eda870f1ea80747
extracted/rice_second/yield_1988.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32989	a306d449abe6dc6eee5e898524a0b7cb74d11760c7d1abbe37b2c97cb9b21c11
extracted/rice_second/yield_1989.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33014	e5121ae806c64ac85fbabf065024665afaa917913ee66eaddf8531624ce11193
extracted/rice_second/yield_1990.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32988	eca999c6f337fd26536e72f4c3734b359e9fc9d3376200c9db77986419ba054b
extracted/rice_second/yield_1991.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32991	3214ccf99f267745aa2eea4049f7ec48bbf37e462917714e362ad4205c6dc2e5
extracted/rice_second/yield_1992.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32990	077c0f8191d4698d39a89804c157faea32cec6d4f63dace2cbbe0af50252f631
extracted/rice_second/yield_1993.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32994	38e12dbb35e9f0fe4936be42754f1c1b6b0922f5c022002102409e7b8d52226a
extracted/rice_second/yield_1994.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33026	711316e5bfa901502099565f84b814a7f69e4e12e93fae3fc992268858c0f98e
extracted/rice_second/yield_1995.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	33030	bcaa9357fddfe96f51dca7e096781ffd03cc8f062ec50686e9e9bfad42216ef5
extracted/rice_second/yield_1996.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32902	3d3175ff2dddaf7e2295cbd5786fcc8b12700e4b8be1619c3b1bfa20b67b06d3
extracted/rice_second/yield_1997.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32994	0acb6b3379d151e1081a6e73b6767150474184a785bcb3fbf1d7f336bb689ae7
extracted/rice_second/yield_1998.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32938	9b0225d04b15288f9ca2f8d4c965dcd580137d0d71ea0388b2df8af76334d471
extracted/rice_second/yield_1999.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32956	bc58f1bd7d411a8f4d5f711b89e3b0edea08dc37d0b269fa1e1a95d54d87b85e
extracted/rice_second/yield_2000.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32980	ed275ec9094333de5d5df937b969c38978f1accfd9264420c7f9f606f06c5e53
extracted/rice_second/yield_2001.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32960	03039baa65284ab26e327a1b3837dc57e64052b440380e2d85c4bf023c343a94
extracted/rice_second/yield_2002.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32997	f6aa618be57fe961559fd6994331d17ef0d0418707c052c933ea5bbf71b827b1
extracted/rice_second/yield_2003.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32959	30c702fb0bac8abe20f4b6faf4226849da259991f0c365a154281e99a692e6af
extracted/rice_second/yield_2004.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32987	fedd990059ac5658a98ec8f60ed3b863f1a3d98818abc317d5d892177b6fa61f
extracted/rice_second/yield_2005.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32992	01643ed834a35973a930358a511e83f26198279084c5498a793dbd5379c270af
extracted/rice_second/yield_2006.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32991	4b11b522d8804bd6157b84cd5c10a63ef66bb4967d427e497d5f34e2240c49c8
extracted/rice_second/yield_2007.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32992	d272003c0a60bb496086dc28884b4300709f4dbe69008d99aa1fee4c507b9694
extracted/rice_second/yield_2008.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32917	9dcdba94719861666fec7bbad149cbe8af88f25ea4155c49ce4670fce2f58350
extracted/rice_second/yield_2009.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32935	15ef9ee4ced543d8ca303fa4dd18198546ffe5857b5414ea8d9fbd24f3604173
extracted/rice_second/yield_2010.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32948	7efc58e4534bfc9f044727fc34eec6ece245860aea77b553aa187daa0e836f9b
extracted/rice_second/yield_2011.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32674	63f6d652d422ad2cc1b2281b51224e9803be128f93028c50c36c8b294c1b567f
extracted/rice_second/yield_2012.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32640	7feaaed10dd029cc75844b71af4828d52f55377527357f52bf33a04a1cd47666
extracted/rice_second/yield_2013.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32641	c244e7f6607b81445dc81a9e47c28d175f2c28cd0b32e480916f9af7f867712d
extracted/rice_second/yield_2014.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32593	90913539f05cfedc679a68274616814e0739a65a43f16cc6b02142b2ac3f3641
extracted/rice_second/yield_2015.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32275	0b0b688148dc0094fae754fa57687ff02caaa800d925c329ba03c7d3e91c149f
extracted/rice_second/yield_2016.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	32618	a9f56efed488723c1ff9d78a9257bcbf5079e151c2c09549532d75f216ff2347
extracted/soybean/yield_1981.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	38185	e5f876758d043342338d8cbe2d09b68910a870cfbca8dce55e407395e7fdda92
extracted/soybean/yield_1982.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52799	24a99c8e8f04a0da2f72e2be38ab6f6f50ce91e8d386f8d799e54ffeec8c2d31
extracted/soybean/yield_1983.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52929	3f182de792a74df6f7e581d8e2ee9a0afc752d7f3fafc4767594dc1fa2b714e4
extracted/soybean/yield_1984.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52786	9561ba9d90866e13c5ced43fe95a1a039ef5c070f1abac48bf59eb56dee8978e
extracted/soybean/yield_1985.nc4	https://store.pangaea.de/Publications/IizumiT_2019/gdhy_v1.2_v1.3_20190128.zip	2026-06-11T18:58:20Z	52751	745412302d60057e963fec1f209ef8c1dc933f7da7df256869fbf81f0429b185
